Open,High,low,Close,Volume
11.48,11.93,11.16,11.93,30393812.0
11.48,11.93,11.16,11.93,30393812.0
11.83,12.53,11.7,12.53,26029037.0
12.72,13.16,11.9,11.9,51566322.0
11.61,12.05,11.31,11.31,37861521.0
11.44,11.85,11.21,11.34,26919300.0
11.23,11.54,10.83,11.38,24884899.0
11.23,11.54,10.83,11.38,24884899.0
11.23,11.54,10.83,11.38,24884899.0
11.6,11.95,11.6,11.95,18394787.0
12.4,12.55,12.1,12.55,27286383.0
12.99,13.18,12.82,13.18,20990664.0
13.84,13.84,13.84,13.84,4618011.0
13.84,13.84,13.84,13.84,4618011.0
13.84,13.84,13.84,13.84,4618011.0
13.84,13.84,13.84,13.84,4618011.0
14.53,14.53,13.15,13.15,49687796.0
13.09,13.81,13.06,13.81,29356366.0
13.87,14.5,13.69,14.48,26346202.0
14.54,15.09,14.21,14.43,35593828.0
14.28,15.03,14.18,14.97,30328750.0
14.28,15.03,14.18,14.97,30328750.0
14.28,15.03,14.18,14.97,30328750.0
15.5,15.72,15.2,15.72,30484386.0
15.58,16.51,15.5,16.51,27528824.0
17.21,17.34,17.0,17.34,33917156.0
17.88,17.88,16.47,16.47,56840119.0
16.1,17.28,15.65,16.84,49869973.0
16.1,17.28,15.65,16.84,49869973.0
16.1,17.28,15.65,16.84,49869973.0
16.75,17.38,16.1,16.53,26602301.0
16.75,17.38,16.1,16.53,26602301.0
15.11,16.53,14.88,14.88,59181180.0
14.8,16.37,14.17,16.37,72040563.0
17.13,18.01,16.8,18.01,77334351.0
17.13,18.01,16.8,18.01,77334351.0
17.13,18.01,16.8,18.01,77334351.0
18.7,19.29,16.21,16.21,103500772.0
15.21,15.27,14.59,14.59,26346554.0
15.21,15.27,14.59,14.59,26346554.0
15.21,15.27,14.59,14.59,26346554.0
15.21,15.27,14.59,14.59,26346554.0
15.21,15.27,14.59,14.59,26346554.0
15.21,15.27,14.59,14.59,26346554.0
13.13,13.13,13.13,13.13,5315900.0
11.97,13.8,11.97,12.66,84022900.0
12.0,13.1,11.5,12.35,63157321.0
12.43,12.8,11.61,11.74,52455308.0
12.06,12.91,11.35,12.91,73800098.0
12.06,12.91,11.35,12.91,73800098.0
12.06,12.91,11.35,12.91,73800098.0
12.76,13.98,12.6,13.3,82215784.0
13.02,13.84,13.02,13.63,60066880.0
13.81,14.07,13.42,13.69,55217078.0
13.6,13.73,13.17,13.37,37768569.0
13.36,13.88,12.57,12.82,45965254.0
13.36,13.88,12.57,12.82,45965254.0
13.36,13.88,12.57,12.82,45965254.0
13.06,13.54,12.48,13.52,47082600.0
13.23,13.88,13.0,13.46,48086176.0
13.64,13.91,13.3,13.52,42958119.0
13.42,13.47,12.35,12.52,47488091.0
12.36,12.62,11.84,11.95,36256687.0
12.36,12.62,11.84,11.95,36256687.0
12.36,12.62,11.84,11.95,36256687.0
12.09,13.15,12.09,13.15,16629025.0
14.47,14.47,14.47,14.47,4795248.0
15.0,15.92,14.73,15.18,132939243.0
14.9,14.99,13.78,14.12,87690987.0
13.96,15.53,13.95,15.53,122466030.0
13.96,15.53,13.95,15.53,122466030.0
13.96,15.53,13.95,15.53,122466030.0
15.8,17.08,15.55,16.23,153402715.0
15.9,16.77,15.01,15.47,116563509.0
15.79,15.88,14.63,15.2,76043032.0
15.01,15.01,13.95,14.03,60698245.0
15.01,15.01,13.95,14.03,60698245.0
15.01,15.01,13.95,14.03,60698245.0
15.01,15.01,13.95,14.03,60698245.0
14.2,14.75,14.06,14.39,45699018.0
14.29,15.16,13.6,14.88,69278462.0
14.65,15.46,14.42,14.86,63279825.0
14.75,15.1,14.41,14.63,38547316.0
14.51,14.81,13.9,13.92,40217398.0
14.51,14.81,13.9,13.92,40217398.0
14.51,14.81,13.9,13.92,40217398.0
13.92,14.09,13.64,13.84,21554334.0
13.87,14.05,13.66,13.89,20843808.0
14.48,14.6,13.85,13.9,33743019.0
13.7,13.99,13.23,13.88,40225419.0
14.05,14.27,13.84,13.95,37419319.0
14.05,14.27,13.84,13.95,37419319.0
14.05,14.27,13.84,13.95,37419319.0
14.0,14.0,13.48,13.6,26629427.0
13.55,13.55,13.1,13.31,26032800.0
13.2,13.97,13.01,13.53,28383530.0
13.48,13.77,13.36,13.54,27610750.0
13.4,13.49,12.63,13.0,34283195.0
13.4,13.49,12.63,13.0,34283195.0
13.4,13.49,12.63,13.0,34283195.0
13.37,13.47,13.2,13.38,26390727.0
13.35,13.35,12.98,13.06,23758061.0
13.0,13.0,12.37,12.54,30171362.0
12.55,12.65,12.1,12.21,22044802.0
12.31,12.8,12.21,12.49,27927841.0
12.31,12.8,12.21,12.49,27927841.0
12.31,12.8,12.21,12.49,27927841.0
12.48,12.48,11.88,11.92,21892039.0
11.88,12.0,11.42,11.8,23222936.0
11.9,12.0,11.67,11.84,18987100.0
11.87,12.06,11.62,11.7,15083403.0
11.7,11.74,11.34,11.5,16708848.0
11.7,11.74,11.34,11.5,16708848.0
11.7,11.74,11.34,11.5,16708848.0
11.41,11.9,11.4,11.74,17770989.0
11.73,12.82,11.65,12.63,46999334.0
12.4,12.73,12.25,12.43,25794114.0
12.35,12.35,11.87,11.87,22016429.0
11.87,12.11,11.86,11.9,11685556.0
11.87,12.11,11.86,11.9,11685556.0
11.87,12.11,11.86,11.9,11685556.0
11.92,12.03,10.71,11.24,18907238.0
11.3,11.55,11.26,11.5,13352783.0
11.59,11.83,11.43,11.49,18716180.0
11.5,11.78,11.49,11.6,17969280.0
11.56,11.79,11.48,11.59,13154653.0
11.56,11.79,11.48,11.59,13154653.0
11.56,11.79,11.48,11.59,13154653.0
11.67,11.67,11.46,11.48,10392680.0
11.43,11.58,11.35,11.44,11756101.0
11.35,11.41,11.18,11.24,13912100.0
11.11,11.11,10.75,10.92,19725035.0
10.52,10.66,10.34,10.52,18323603.0
10.52,10.66,10.34,10.52,18323603.0
10.52,10.66,10.34,10.52,18323603.0
10.47,11.14,10.25,10.68,24748781.0
10.35,10.5,9.89,10.16,22657798.0
10.19,10.65,10.19,10.26,20343500.0
10.27,10.71,10.27,10.63,24161213.0
10.78,10.83,9.97,10.14,27136769.0
10.78,10.83,9.97,10.14,27136769.0
10.78,10.83,9.97,10.14,27136769.0
10.21,10.37,10.12,10.35,15457759.0
10.25,10.63,10.18,10.3,16045100.0
10.54,10.64,10.37,10.42,18194110.0
10.09,10.55,10.02,10.53,20364100.0
11.04,11.5,10.65,10.66,34822433.0
11.04,11.5,10.65,10.66,34822433.0
11.04,11.5,10.65,10.66,34822433.0
10.69,11.08,10.69,10.99,34862399.0
11.0,11.15,10.75,10.83,25556708.0
10.82,10.89,10.6,10.71,14442669.0
10.79,11.0,10.71,10.81,18847881.0
