Open,High,low,Close,Volume
5.06,5.23,4.98,5.2,33365115.0
5.06,5.23,4.98,5.2,33365115.0
5.06,5.23,4.98,5.2,33365115.0
5.13,5.45,5.11,5.37,52076394.0
5.35,5.4,5.06,5.09,40789013.0
5.12,5.15,4.99,5.12,22503154.0
5.12,5.12,4.98,4.98,19157299.0
4.97,5.1,4.92,5.07,20513978.0
4.97,5.1,4.92,5.07,20513978.0
4.97,5.1,4.92,5.07,20513978.0
5.1,5.26,5.08,5.25,33615736.0
5.27,5.33,5.22,5.25,29630240.0
5.23,5.44,5.19,5.41,42623863.0
5.44,5.69,5.4,5.45,44594624.0
5.44,5.69,5.4,5.45,44594624.0
5.44,5.69,5.4,5.45,44594624.0
5.44,5.69,5.4,5.45,44594624.0
5.46,5.64,5.41,5.63,50322605.0
5.63,5.66,5.46,5.54,33119400.0
5.43,5.43,5.31,5.37,39711266.0
5.36,5.38,5.24,5.24,22909500.0
5.24,5.3,5.2,5.3,18026100.0
5.24,5.3,5.2,5.3,18026100.0
5.24,5.3,5.2,5.3,18026100.0
5.34,5.41,5.12,5.14,27315300.0
5.15,5.24,5.08,5.24,18924888.0
5.23,5.32,5.21,5.29,21774306.0
5.29,5.34,5.18,5.21,20642737.0
5.21,5.26,5.13,5.23,18244301.0
5.21,5.26,5.13,5.23,18244301.0
5.21,5.26,5.13,5.23,18244301.0
5.23,5.29,5.17,5.22,23716954.0
5.21,5.22,5.07,5.09,19981852.0
5.11,5.15,5.05,5.14,12257766.0
5.17,5.28,5.06,5.06,30341194.0
5.06,5.07,4.9,4.98,16975671.0
5.06,5.07,4.9,4.98,16975671.0
5.06,5.07,4.9,4.98,16975671.0
4.98,4.98,4.73,4.8,18785426.0
4.84,4.88,4.81,4.83,11218893.0
4.84,4.88,4.81,4.83,11218893.0
4.84,4.88,4.81,4.83,11218893.0
4.84,4.88,4.81,4.83,11218893.0
4.84,4.88,4.81,4.83,11218893.0
4.84,4.88,4.81,4.83,11218893.0
4.69,4.69,4.35,4.45,25354002.0
4.43,4.52,4.41,4.47,11776050.0
4.43,4.52,4.35,4.47,11942850.0
4.44,4.5,4.4,4.43,12600489.0
4.46,4.55,4.4,4.53,18415031.0
4.46,4.55,4.4,4.53,18415031.0
4.46,4.55,4.4,4.53,18415031.0
4.49,4.52,4.43,4.44,11164900.0
4.4,4.46,4.37,4.41,10871502.0
4.44,4.52,4.43,4.49,13094702.0
4.48,4.57,4.47,4.57,12459993.0
4.56,4.64,4.44,4.46,16068300.0
4.56,4.64,4.44,4.46,16068300.0
4.56,4.64,4.44,4.46,16068300.0
4.42,4.47,4.26,4.35,12985951.0
4.36,4.45,4.35,4.43,8742016.0
4.44,4.48,4.36,4.4,10103100.0
4.4,4.4,4.24,4.29,15088401.0
4.25,4.3,4.22,4.25,8899100.0
4.25,4.3,4.22,4.25,8899100.0
4.25,4.3,4.22,4.25,8899100.0
4.26,4.35,4.22,4.35,8917800.0
4.34,4.39,4.32,4.33,7938100.0
4.33,4.38,4.31,4.35,5736051.0
4.34,4.34,4.22,4.29,7563592.0
4.27,4.32,4.24,4.26,6038400.0
4.27,4.32,4.24,4.26,6038400.0
4.27,4.32,4.24,4.26,6038400.0
4.25,4.29,4.17,4.28,10818653.0
4.26,4.26,4.18,4.22,6970113.0
4.27,4.27,4.22,4.23,5652031.0
4.23,4.24,4.13,4.15,6307300.0
4.23,4.24,4.13,4.15,6307300.0
4.23,4.24,4.13,4.15,6307300.0
4.23,4.24,4.13,4.15,6307300.0
4.16,4.19,4.14,4.16,3785171.0
4.19,4.33,4.18,4.32,12160454.0
4.31,4.37,4.28,4.33,11431153.0
4.31,4.35,4.29,4.33,6649829.0
4.34,4.38,4.29,4.31,9279358.0
4.34,4.38,4.29,4.31,9279358.0
4.34,4.38,4.29,4.31,9279358.0
4.31,4.37,4.27,4.32,5263653.0
4.32,4.34,4.28,4.31,4592353.0
4.38,4.41,4.35,4.35,10088054.0
4.32,4.43,4.32,4.41,9048684.0
4.45,4.52,4.44,4.47,10419784.0
4.45,4.52,4.44,4.47,10419784.0
4.45,4.52,4.44,4.47,10419784.0
4.45,4.63,4.45,4.53,14326544.0
4.52,4.57,4.47,4.52,8471921.0
4.52,4.64,4.48,4.55,7736657.0
4.56,4.61,4.54,4.58,7991860.0
4.57,4.6,4.49,4.5,8833234.0
4.57,4.6,4.49,4.5,8833234.0
4.57,4.6,4.49,4.5,8833234.0
4.58,4.61,4.54,4.59,11190247.0
5.05,5.05,4.67,4.7,45387425.0
4.68,4.68,4.55,4.58,22273350.0
4.59,4.64,4.56,4.57,8987980.0
4.59,4.59,4.52,4.55,10399630.0
4.59,4.59,4.52,4.55,10399630.0
4.59,4.59,4.52,4.55,10399630.0
4.55,4.55,4.35,4.36,15018100.0
4.34,4.4,4.32,4.38,8324219.0
4.39,4.45,4.36,4.36,7430394.0
4.37,4.49,4.37,4.43,10046025.0
4.42,4.44,4.37,4.4,8221800.0
4.42,4.44,4.37,4.4,8221800.0
4.42,4.44,4.37,4.4,8221800.0
4.38,4.42,4.33,4.41,8006300.0
4.42,4.46,4.39,4.42,7443469.0
4.43,4.46,4.4,4.45,5906469.0
4.43,4.47,4.37,4.38,7369100.0
4.38,4.42,4.36,4.38,4389300.0
4.38,4.42,4.36,4.38,4389300.0
4.38,4.42,4.36,4.38,4389300.0
4.38,4.38,4.21,4.24,8714649.0
4.27,4.28,4.22,4.27,4696448.0
4.27,4.33,4.27,4.3,5362149.0
4.29,4.32,4.27,4.3,4135200.0
4.28,4.29,4.25,4.29,4432225.0
4.28,4.29,4.25,4.29,4432225.0
4.28,4.29,4.25,4.29,4432225.0
4.28,4.3,4.23,4.25,3601000.0
4.27,4.3,4.26,4.27,4165926.0
4.26,4.27,4.24,4.26,2825100.0
4.25,4.27,4.22,4.23,3857200.0
4.17,4.22,4.14,4.2,5955200.0
4.17,4.22,4.14,4.2,5955200.0
4.17,4.22,4.14,4.2,5955200.0
4.15,4.19,4.14,4.15,3631714.0
4.11,4.12,3.95,4.05,9390405.0
4.05,4.07,3.97,4.03,7784800.0
4.01,4.05,4.01,4.05,6080100.0
4.05,4.06,3.98,4.02,5776900.0
4.05,4.06,3.98,4.02,5776900.0
4.05,4.06,3.98,4.02,5776900.0
4.02,4.07,3.98,4.06,5113813.0
4.03,4.05,4.0,4.05,3804300.0
4.07,4.09,4.04,4.06,7050100.0
3.98,4.04,3.95,4.02,5953557.0
4.02,4.04,3.99,4.02,6466724.0
4.02,4.04,3.99,4.02,6466724.0
4.02,4.04,3.99,4.02,6466724.0
4.02,4.12,4.01,4.11,12429380.0
4.12,4.14,4.09,4.12,7121900.0
4.11,4.15,4.1,4.14,6236600.0
4.13,4.21,4.13,4.2,8116843.0
