Open,High,low,Close,Volume
7.07,7.11,6.87,7.11,4719999.0
7.12,7.14,6.95,7.02,4713400.0
6.95,7.14,6.79,7.11,7357193.0
6.95,7.14,6.79,7.11,7357193.0
6.95,7.14,6.79,7.11,7357193.0
7.11,7.34,7.1,7.32,7487700.0
7.35,7.38,7.19,7.24,6862401.0
7.21,7.28,7.16,7.25,5589410.0
7.25,7.51,7.25,7.34,7738155.0
7.25,7.51,7.25,7.34,7738155.0
7.25,7.51,7.25,7.34,7738155.0
7.25,7.51,7.25,7.34,7738155.0
7.36,7.4,7.14,7.26,7644655.0
7.25,7.58,7.25,7.49,9943566.0
7.44,7.44,7.24,7.35,6602801.0
7.35,7.36,7.12,7.15,5351481.0
7.18,7.19,7.03,7.07,3375490.0
7.18,7.19,7.03,7.07,3375490.0
7.18,7.19,7.03,7.07,3375490.0
7.15,7.22,7.07,7.08,4226100.0
7.04,7.15,6.91,7.11,4347218.0
7.12,7.26,7.11,7.25,4511993.0
7.43,7.98,7.43,7.57,20289328.0
7.39,7.54,7.27,7.49,11132676.0
7.39,7.54,7.27,7.49,11132676.0
7.39,7.54,7.27,7.49,11132676.0
7.45,7.48,7.3,7.33,5965826.0
7.32,7.32,7.1,7.18,5096391.0
7.18,7.34,7.12,7.29,3473363.0
7.28,7.3,7.1,7.1,3505794.0
7.08,7.28,6.97,7.18,4523491.0
7.08,7.28,6.97,7.18,4523491.0
7.08,7.28,6.97,7.18,4523491.0
6.6,6.73,6.46,6.46,5983316.0
6.25,6.3,6.0,6.13,9125104.0
6.25,6.3,6.0,6.13,9125104.0
6.25,6.3,6.0,6.13,9125104.0
6.25,6.3,6.0,6.13,9125104.0
6.25,6.3,6.0,6.13,9125104.0
6.25,6.3,6.0,6.13,9125104.0
5.95,5.98,5.68,5.72,4820249.0
5.8,5.89,5.68,5.8,2948701.0
5.72,5.85,5.58,5.79,2293000.0
5.73,5.78,5.6,5.61,2103600.0
5.7,5.77,5.52,5.73,3576407.0
5.7,5.77,5.52,5.73,3576407.0
5.7,5.77,5.52,5.73,3576407.0
5.69,5.79,5.63,5.67,2736084.0
5.56,5.66,5.55,5.6,3237704.0
5.62,5.69,5.61,5.67,2386802.0
5.65,5.75,5.64,5.72,2559920.0
5.72,5.73,5.36,5.48,4925220.0
5.72,5.73,5.36,5.48,4925220.0
5.72,5.73,5.36,5.48,4925220.0
5.45,5.45,5.26,5.44,2889884.0
5.44,5.5,5.36,5.47,2168893.0
5.49,5.49,5.39,5.42,1458100.0
5.43,5.43,5.28,5.34,1831201.0
5.31,5.53,5.29,5.33,1424363.0
5.31,5.53,5.29,5.33,1424363.0
5.31,5.53,5.29,5.33,1424363.0
5.33,5.41,5.27,5.38,1951925.0
5.39,5.47,5.36,5.37,1937480.0
5.38,5.43,5.37,5.38,1051163.0
5.38,5.4,5.22,5.3,2483201.0
5.32,5.65,5.31,5.38,1909480.0
5.32,5.65,5.31,5.38,1909480.0
5.32,5.65,5.31,5.38,1909480.0
5.36,5.4,5.27,5.29,1855962.0
5.3,5.31,5.23,5.26,1297200.0
5.31,5.36,5.24,5.25,1142701.0
5.23,5.25,5.11,5.13,2028500.0
5.23,5.25,5.11,5.13,2028500.0
5.23,5.25,5.11,5.13,2028500.0
5.23,5.25,5.11,5.13,2028500.0
5.13,5.21,5.13,5.18,1007536.0
5.18,5.35,5.16,5.33,1981449.0
5.31,5.36,5.24,5.26,1318205.0
5.27,5.32,5.24,5.3,1123600.0
5.34,5.37,5.19,5.19,1409800.0
5.34,5.37,5.19,5.19,1409800.0
5.34,5.37,5.19,5.19,1409800.0
5.25,5.27,5.17,5.21,998700.0
5.2,5.31,5.18,5.3,1197656.0
5.36,5.46,5.32,5.33,1849380.0
5.36,5.86,5.36,5.86,5327094.0
6.2,6.2,5.9,5.92,14074003.0
6.2,6.2,5.9,5.92,14074003.0
6.2,6.2,5.9,5.92,14074003.0
5.98,6.15,5.82,5.94,8720680.0
5.84,5.86,5.61,5.78,6048200.0
5.79,5.83,5.65,5.7,3485548.0
5.7,6.27,5.7,6.27,12203700.0
6.29,6.5,5.93,6.02,14207485.0
6.29,6.5,5.93,6.02,14207485.0
6.29,6.5,5.93,6.02,14207485.0
6.1,6.25,6.05,6.13,8814248.0
6.09,6.11,6.01,6.04,4789780.0
6.07,6.64,6.06,6.43,21347850.0
6.29,6.48,6.2,6.25,12226741.0
6.2,6.25,6.14,6.14,6142770.0
6.2,6.25,6.14,6.14,6142770.0
6.2,6.25,6.14,6.14,6142770.0
6.05,6.06,5.73,5.74,6446001.0
5.71,5.84,5.61,5.73,3358287.0
5.7,5.75,5.63,5.66,2964888.0
5.71,5.91,5.66,5.75,3898407.0
5.71,5.9,5.68,5.85,3769592.0
5.71,5.9,5.68,5.85,3769592.0
5.71,5.9,5.68,5.85,3769592.0
5.86,5.86,5.74,5.86,3188201.0
5.82,5.86,5.62,5.66,5002081.0
5.65,5.69,5.51,5.54,4058100.0
5.53,5.53,5.44,5.45,2713900.0
5.49,5.56,5.46,5.5,1532180.0
5.49,5.56,5.46,5.5,1532180.0
5.49,5.56,5.46,5.5,1532180.0
5.55,5.56,5.35,5.42,2540663.0
5.45,5.53,5.41,5.47,1650787.0
5.48,5.56,5.45,5.56,2083144.0
5.55,5.55,5.49,5.54,2051816.0
5.53,5.54,5.49,5.53,1252700.0
5.53,5.54,5.49,5.53,1252700.0
5.53,5.54,5.49,5.53,1252700.0
5.54,5.55,5.51,5.55,910159.0
5.54,5.61,5.52,5.55,1240500.0
5.55,5.55,5.42,5.47,1495052.0
5.47,5.47,5.36,5.41,1647450.0
5.4,5.42,5.25,5.42,2588516.0
5.4,5.42,5.25,5.42,2588516.0
5.4,5.42,5.25,5.42,2588516.0
5.38,5.38,5.25,5.26,1335480.0
5.19,5.21,5.03,5.19,2263116.0
5.2,5.2,5.09,5.1,1228502.0
5.11,5.16,5.11,5.13,741331.0
5.15,5.16,5.1,5.1,914200.0
5.15,5.16,5.1,5.1,914200.0
5.15,5.16,5.1,5.1,914200.0
5.04,5.32,4.98,5.22,2203020.0
5.16,5.16,5.08,5.08,1017501.0
5.11,5.19,5.11,5.15,1163122.0
4.99,5.12,4.97,5.09,971700.0
5.08,5.15,5.06,5.08,720200.0
5.08,5.15,5.06,5.08,720200.0
5.08,5.15,5.06,5.08,720200.0
5.1,5.23,5.1,5.23,1499602.0
5.23,5.26,5.18,5.21,1277901.0
5.2,5.23,5.18,5.23,772800.0
5.23,5.25,5.18,5.21,958980.0
