Open,High,low,Close,Volume
27.06,27.5,26.67,27.28,8540574.0
27.06,27.5,26.67,27.28,8540574.0
27.06,27.5,26.67,27.28,8540574.0
26.79,27.06,26.61,26.85,6244363.0
26.99,27.0,25.7,25.82,9870362.0
25.89,26.15,25.5,26.12,6010041.0
26.0,26.34,25.71,25.71,5204265.0
25.71,26.79,25.65,26.66,8327639.0
25.71,26.79,25.65,26.66,8327639.0
25.71,26.79,25.65,26.66,8327639.0
27.0,27.88,26.82,27.64,13214181.0
27.86,28.49,27.5,27.91,11903037.0
27.8,28.45,27.64,28.11,9441887.0
28.1,28.52,27.75,28.15,10660541.0
28.1,28.52,27.75,28.15,10660541.0
28.1,28.52,27.75,28.15,10660541.0
28.1,28.52,27.75,28.15,10660541.0
28.25,28.94,27.48,27.78,10139660.0
27.88,28.08,27.38,27.6,7234749.0
27.7,28.37,27.08,27.95,9956496.0
28.14,29.33,28.1,28.26,18093803.0
28.49,28.8,27.52,27.98,9398906.0
28.49,28.8,27.52,27.98,9398906.0
28.49,28.8,27.52,27.98,9398906.0
28.24,28.46,26.92,26.95,10586841.0
26.86,27.39,26.12,27.27,9186556.0
27.29,28.68,27.29,28.34,14483782.0
28.65,29.12,27.78,27.91,9507028.0
27.99,28.35,27.25,28.2,6249194.0
27.99,28.35,27.25,28.2,6249194.0
27.99,28.35,27.25,28.2,6249194.0
28.52,28.6,27.56,28.09,7396176.0
28.55,28.78,27.3,27.3,13257559.0
27.72,29.51,26.87,29.04,21361053.0
29.22,29.45,28.16,28.55,14844252.0
28.32,28.5,27.35,27.45,12880192.0
28.32,28.5,27.35,27.45,12880192.0
28.32,28.5,27.35,27.45,12880192.0
27.31,27.44,26.15,26.38,10860623.0
26.47,26.88,26.31,26.64,5720754.0
26.47,26.88,26.31,26.64,5720754.0
26.47,26.88,26.31,26.64,5720754.0
26.47,26.88,26.31,26.64,5720754.0
26.47,26.88,26.31,26.64,5720754.0
26.47,26.88,26.31,26.64,5720754.0
24.3,24.87,23.98,23.98,13402584.0
24.3,24.42,22.31,23.16,13157423.0
22.45,24.16,22.33,23.74,11136204.0
23.65,24.27,23.29,23.31,6945754.0
23.65,24.6,22.78,24.32,9733593.0
23.65,24.6,22.78,24.32,9733593.0
23.65,24.6,22.78,24.32,9733593.0
23.8,24.0,23.05,23.23,8325685.0
22.9,23.3,22.78,22.83,7461695.0
23.01,23.24,22.9,23.24,7815670.0
23.27,23.35,22.81,23.02,7501518.0
23.05,23.05,21.99,22.28,9449053.0
23.05,23.05,21.99,22.28,9449053.0
23.05,23.05,21.99,22.28,9449053.0
21.6,21.81,20.69,21.15,11911281.0
21.07,21.92,21.07,21.71,9061592.0
21.71,21.85,21.39,21.51,5207818.0
21.4,21.62,21.05,21.18,5013613.0
21.42,21.45,20.88,20.99,5586832.0
21.42,21.45,20.88,20.99,5586832.0
21.42,21.45,20.88,20.99,5586832.0
20.98,21.47,20.69,21.4,8839448.0
21.84,21.84,21.15,21.27,10134129.0
21.01,21.25,21.01,21.03,6004039.0
20.95,21.21,20.85,21.13,5944902.0
21.1,21.35,21.02,21.1,4745707.0
21.1,21.35,21.02,21.1,4745707.0
21.1,21.35,21.02,21.1,4745707.0
21.15,21.3,20.85,21.15,5311915.0
21.15,21.64,20.88,21.49,7464588.0
21.62,21.82,21.4,21.4,5000883.0
21.49,21.49,20.88,20.92,4974002.0
21.49,21.49,20.88,20.92,4974002.0
21.49,21.49,20.88,20.92,4974002.0
21.49,21.49,20.88,20.92,4974002.0
21.2,21.23,20.75,21.01,4108860.0
21.05,21.74,20.89,21.69,8186431.0
21.64,21.89,21.34,21.41,5640024.0
21.4,21.65,21.32,21.45,3673500.0
21.49,21.75,21.27,21.37,5140055.0
21.49,21.75,21.27,21.37,5140055.0
21.49,21.75,21.27,21.37,5140055.0
21.27,21.37,21.0,21.14,3243825.0
21.08,21.22,20.87,21.06,3788921.0
21.56,21.69,21.27,21.31,5647359.0
21.4,21.75,21.07,21.55,10893788.0
21.65,22.31,21.6,22.19,11996476.0
21.65,22.31,21.6,22.19,11996476.0
21.65,22.31,21.6,22.19,11996476.0
22.17,22.24,21.77,21.93,7298533.0
21.82,21.95,21.36,21.57,5563575.0
21.42,21.76,21.4,21.65,5207626.0
21.66,21.9,21.55,21.8,6555530.0
21.61,21.79,21.25,21.36,5029727.0
21.61,21.79,21.25,21.36,5029727.0
21.61,21.79,21.25,21.36,5029727.0
21.93,22.34,21.61,22.23,10510717.0
22.1,23.11,22.07,22.77,13752024.0
22.88,23.26,22.71,22.99,10071122.0
22.9,23.26,22.55,22.73,5983867.0
22.82,23.05,22.66,22.93,4655138.0
22.82,23.05,22.66,22.93,4655138.0
22.82,23.05,22.66,22.93,4655138.0
22.87,22.87,22.04,22.22,6831981.0
22.3,22.52,21.97,22.32,4410592.0
22.4,22.41,21.85,21.93,5239523.0
22.02,22.2,21.74,21.94,3913264.0
21.96,22.16,21.8,22.1,3290040.0
21.96,22.16,21.8,22.1,3290040.0
21.96,22.16,21.8,22.1,3290040.0
21.99,22.38,21.12,22.22,6629609.0
22.2,22.29,21.9,22.02,3460433.0
22.1,22.4,21.9,22.4,5238643.0
22.2,22.2,21.61,21.68,5599683.0
21.71,22.03,21.65,21.72,3708579.0
21.71,22.03,21.65,21.72,3708579.0
21.71,22.03,21.65,21.72,3708579.0
21.85,21.85,21.0,21.04,5793874.0
21.32,21.64,21.14,21.59,4993152.0
21.64,22.06,21.6,21.9,5215926.0
21.9,22.01,21.71,21.93,3926977.0
21.71,21.93,21.63,21.83,3374629.0
21.71,21.93,21.63,21.83,3374629.0
21.71,21.93,21.63,21.83,3374629.0
15.82,16.1,15.58,15.61,6286126.0
15.5,15.6,15.26,15.45,8421888.0
15.44,15.74,15.28,15.58,8738997.0
15.5,15.67,15.44,15.53,6168819.0
15.03,15.25,14.85,15.07,9149766.0
15.03,15.25,14.85,15.07,9149766.0
15.03,15.25,14.85,15.07,9149766.0
14.97,15.05,14.53,14.54,10630601.0
14.05,14.24,13.52,13.8,12217690.0
13.92,14.48,13.92,14.32,11278599.0
14.22,14.62,14.15,14.21,5645737.0
14.31,14.42,13.98,14.03,6592002.0
14.31,14.42,13.98,14.03,6592002.0
14.31,14.42,13.98,14.03,6592002.0
14.01,14.11,13.83,14.07,5257298.0
13.91,14.38,13.81,14.17,6822853.0
14.38,14.44,13.98,14.11,6193777.0
13.69,14.21,13.6,14.17,5358778.0
14.17,14.35,14.06,14.2,5654653.0
14.17,14.35,14.06,14.2,5654653.0
14.17,14.35,14.06,14.2,5654653.0
14.3,14.97,14.23,14.93,10428166.0
14.96,14.98,14.57,14.71,14373934.0
14.6,14.73,14.48,14.59,9230899.0
14.57,14.65,14.38,14.58,8687662.0
