Open,High,low,Close,Volume
11.09,11.19,10.7,10.88,5782490.0
11.09,11.19,10.7,10.88,5782490.0
10.7,10.93,10.6,10.7,4175872.0
10.73,10.85,10.25,10.26,3530029.0
10.29,10.39,10.1,10.2,2066600.0
10.21,10.26,9.97,9.98,1996300.0
10.07,10.38,9.96,10.36,2927346.0
10.07,10.38,9.96,10.36,2927346.0
10.07,10.38,9.96,10.36,2927346.0
10.37,10.73,10.33,10.7,3701733.0
10.68,10.99,10.58,10.68,3978969.0
10.59,10.88,10.55,10.83,3531022.0
10.8,10.89,10.7,10.77,3407372.0
10.8,10.89,10.7,10.77,3407372.0
10.8,10.89,10.7,10.77,3407372.0
10.8,10.89,10.7,10.77,3407372.0
10.78,10.95,10.55,10.66,2827405.0
10.78,10.78,10.6,10.74,1946152.0
10.6,10.78,10.56,10.75,2245338.0
10.75,10.78,10.51,10.53,2095338.0
10.51,10.97,10.38,10.97,6185405.0
10.51,10.97,10.38,10.97,6185405.0
10.51,10.97,10.38,10.97,6185405.0
11.05,11.97,10.97,11.15,10889185.0
10.95,11.48,10.8,11.42,9252936.0
11.5,11.58,11.13,11.2,6625597.0
11.08,11.19,10.74,10.93,5201234.0
10.85,11.0,10.8,10.87,2868125.0
10.85,11.0,10.8,10.87,2868125.0
10.85,11.0,10.8,10.87,2868125.0
10.92,10.92,10.67,10.74,3645201.0
10.76,10.84,10.49,10.51,2993873.0
10.53,10.58,10.34,10.57,1627589.0
10.55,10.55,9.94,10.02,3431517.0
10.0,10.26,9.83,9.99,2179539.0
10.0,10.26,9.83,9.99,2179539.0
10.0,10.26,9.83,9.99,2179539.0
10.02,10.03,9.48,9.57,2287551.0
9.63,9.78,9.62,9.73,1316243.0
9.63,9.78,9.62,9.73,1316243.0
9.63,9.78,9.62,9.73,1316243.0
9.63,9.78,9.62,9.73,1316243.0
9.63,9.78,9.62,9.73,1316243.0
9.63,9.78,9.62,9.73,1316243.0
9.58,9.62,9.04,9.11,2462516.0
9.35,9.35,9.13,9.31,1518781.0
9.21,9.48,9.11,9.26,1351100.0
9.25,9.35,9.21,9.28,1077161.0
9.35,9.55,9.25,9.53,1662066.0
9.35,9.55,9.25,9.53,1662066.0
9.35,9.55,9.25,9.53,1662066.0
9.49,9.57,9.4,9.5,1161800.0
9.4,9.59,9.39,9.41,904600.0
9.45,9.67,9.44,9.61,1504402.0
9.55,9.76,9.53,9.66,1742400.0
9.73,9.73,9.27,9.3,1600089.0
9.73,9.73,9.27,9.3,1600089.0
9.73,9.73,9.27,9.3,1600089.0
9.3,9.44,9.2,9.41,1001616.0
9.35,9.66,9.35,9.57,1115001.0
9.53,9.63,9.45,9.55,798020.0
9.53,9.53,9.3,9.35,1030408.0
9.37,9.48,9.29,9.36,704301.0
9.37,9.48,9.29,9.36,704301.0
9.37,9.48,9.29,9.36,704301.0
9.55,9.58,9.29,9.55,976084.0
9.52,9.64,9.5,9.53,797520.0
9.48,9.54,9.44,9.47,609900.0
9.48,9.48,9.31,9.41,1051827.0
9.47,9.49,9.26,9.26,1004061.0
9.47,9.49,9.26,9.26,1004061.0
9.47,9.49,9.26,9.26,1004061.0
9.33,9.33,9.1,9.17,971787.0
9.18,9.26,8.94,9.0,1219109.0
9.12,9.15,9.0,9.09,1003821.0
9.08,9.09,8.9,9.0,602400.0
9.08,9.09,8.9,9.0,602400.0
9.08,9.09,8.9,9.0,602400.0
9.08,9.09,8.9,9.0,602400.0
9.01,9.11,8.86,8.94,1000901.0
9.0,9.22,8.91,9.2,1598558.0
9.14,9.2,9.05,9.1,1087974.0
9.1,9.15,9.04,9.13,906692.0
9.09,9.17,8.93,8.94,859751.0
9.09,9.17,8.93,8.94,859751.0
9.09,9.17,8.93,8.94,859751.0
9.02,9.04,8.91,9.01,863412.0
9.01,9.05,8.95,9.01,693449.0
9.12,9.19,9.09,9.12,1184890.0
9.12,9.35,9.1,9.29,1342487.0
9.36,9.47,9.3,9.43,1560723.0
9.36,9.47,9.3,9.43,1560723.0
9.36,9.47,9.3,9.43,1560723.0
9.47,9.48,9.37,9.46,1423602.0
9.34,9.34,9.07,9.22,1346500.0
9.16,9.28,9.12,9.27,916401.0
9.29,9.35,9.15,9.29,1439166.0
9.3,9.31,9.04,9.07,1462800.0
9.3,9.31,9.04,9.07,1462800.0
9.3,9.31,9.04,9.07,1462800.0
9.15,9.35,9.15,9.35,1629461.0
9.28,9.43,9.28,9.36,1208200.0
9.36,9.4,9.23,9.23,896000.0
9.25,9.37,9.25,9.31,913784.0
9.33,9.49,9.27,9.44,1236602.0
9.33,9.49,9.27,9.44,1236602.0
9.33,9.49,9.27,9.44,1236602.0
9.43,9.44,9.05,9.09,1530800.0
9.14,9.17,8.99,9.02,962567.0
9.12,9.14,8.96,8.99,766472.0
9.05,9.08,8.96,8.96,713850.0
9.06,9.06,8.96,9.05,565912.0
9.06,9.06,8.96,9.05,565912.0
9.06,9.06,8.96,9.05,565912.0
9.07,9.18,8.99,9.11,924740.0
9.09,9.2,9.09,9.11,618300.0
9.09,9.17,9.07,9.11,707983.0
9.01,9.06,8.87,8.88,1256800.0
8.84,9.03,8.84,8.93,606000.0
8.84,9.03,8.84,8.93,606000.0
8.84,9.03,8.84,8.93,606000.0
8.86,9.05,8.84,8.87,1065520.0
8.85,8.89,8.78,8.8,1203251.0
8.82,8.92,8.77,8.83,687118.0
8.79,8.93,8.78,8.93,797864.0
8.91,8.97,8.86,8.9,560226.0
8.91,8.97,8.86,8.9,560226.0
8.91,8.97,8.86,8.9,560226.0
8.83,8.93,8.83,8.88,364600.0
8.89,9.02,8.88,8.95,1186946.0
8.9,8.99,8.9,8.93,593937.0
8.93,8.95,8.86,8.88,872103.0
8.84,8.84,8.51,8.56,1760415.0
8.84,8.84,8.51,8.56,1760415.0
8.84,8.84,8.51,8.56,1760415.0
8.59,8.73,8.57,8.62,997280.0
8.55,8.55,8.15,8.29,1320700.0
8.39,8.39,8.11,8.16,1264900.0
8.23,8.23,8.13,8.18,1100200.0
8.2,8.2,7.85,7.9,2336746.0
8.2,8.2,7.85,7.9,2336746.0
8.2,8.2,7.85,7.9,2336746.0
7.85,8.03,7.82,8.0,1449618.0
8.0,8.0,7.81,7.87,1218908.0
7.93,7.99,7.86,7.9,1226642.0
7.71,7.87,7.68,7.85,2144172.0
7.85,7.94,7.79,7.88,1401795.0
7.85,7.94,7.79,7.88,1401795.0
7.85,7.94,7.79,7.88,1401795.0
7.89,8.09,7.89,8.08,1857581.0
8.11,8.38,8.11,8.21,2974538.0
8.12,8.23,8.04,8.06,1896674.0
8.14,8.24,8.07,8.18,2025744.0
