Open,High,low,Close,Volume
13.02,13.08,12.38,12.65,18860041.0
13.02,13.08,12.38,12.65,18860041.0
13.02,13.08,12.38,12.65,18860041.0
12.2,12.57,12.05,12.1,17062877.0
12.15,13.31,12.13,12.96,56573487.0
12.7,13.1,12.13,12.85,27053063.0
12.6,14.14,12.34,13.9,56140650.0
14.1,14.89,13.61,14.61,59791487.0
14.1,14.89,13.61,14.61,59791487.0
14.1,14.89,13.61,14.61,59791487.0
16.07,16.07,16.07,16.07,11507893.0
17.68,17.68,17.68,17.68,7420277.0
18.69,19.45,17.51,19.45,130735604.0
18.65,19.17,17.9,18.22,89466623.0
18.65,19.17,17.9,18.22,89466623.0
18.65,19.17,17.9,18.22,89466623.0
18.65,19.17,17.9,18.22,89466623.0
18.0,18.3,16.8,16.96,66099686.0
16.98,17.28,16.24,17.19,54810747.0
16.68,16.95,16.31,16.36,43719948.0
16.24,16.55,15.58,15.86,39453433.0
15.68,16.06,15.66,15.69,26586918.0
15.68,16.06,15.66,15.69,26586918.0
15.68,16.06,15.66,15.69,26586918.0
15.93,16.13,15.01,15.19,35357566.0
15.29,15.98,15.0,15.91,34616385.0
15.84,15.88,15.36,15.66,31372663.0
15.5,16.19,15.26,15.77,37474686.0
15.53,15.58,15.01,15.23,27196510.0
15.53,15.58,15.01,15.23,27196510.0
15.53,15.58,15.01,15.23,27196510.0
15.1,15.28,14.92,15.21,18584003.0
15.15,15.16,14.6,14.64,20294172.0
14.7,14.94,14.6,14.9,17074186.0
14.82,14.88,13.51,13.76,30928046.0
13.7,14.0,13.52,13.55,17441114.0
13.7,14.0,13.52,13.55,17441114.0
13.7,14.0,13.52,13.55,17441114.0
13.59,13.78,12.86,13.05,17979840.0
13.25,13.48,13.1,13.31,14990725.0
13.25,13.48,13.1,13.31,14990725.0
13.25,13.48,13.1,13.31,14990725.0
13.25,13.48,13.1,13.31,14990725.0
13.25,13.48,13.1,13.31,14990725.0
13.25,13.48,13.1,13.31,14990725.0
12.76,12.85,11.98,11.98,18067832.0
12.01,12.23,11.8,12.03,18925114.0
11.64,12.7,11.56,12.2,25865048.0
11.95,12.27,11.83,11.94,16708428.0
12.2,12.5,11.8,12.43,25788841.0
12.2,12.5,11.8,12.43,25788841.0
12.2,12.5,11.8,12.43,25788841.0
12.8,13.67,12.68,12.92,36809364.0
13.19,14.17,13.13,13.86,48148757.0
13.5,13.71,13.18,13.6,37471792.0
13.48,13.51,12.83,12.99,30887313.0
13.01,13.04,11.69,11.86,32189581.0
13.01,13.04,11.69,11.86,32189581.0
13.01,13.04,11.69,11.86,32189581.0
11.89,12.05,11.51,11.93,17481593.0
11.9,12.22,11.81,12.06,16397758.0
12.05,12.28,11.7,11.9,16036762.0
11.91,11.98,11.21,11.55,21185303.0
11.4,11.84,11.38,11.54,12657502.0
11.4,11.84,11.38,11.54,12657502.0
11.4,11.84,11.38,11.54,12657502.0
11.69,12.07,11.52,12.03,17657655.0
11.94,12.13,11.84,11.94,17536359.0
11.81,11.94,11.7,11.73,13008311.0
11.61,11.68,11.28,11.59,15290111.0
11.53,11.74,11.35,11.35,12420400.0
11.53,11.74,11.35,11.35,12420400.0
11.53,11.74,11.35,11.35,12420400.0
10.41,10.8,10.22,10.22,13978300.0
9.37,9.97,9.37,9.67,21317674.0
9.89,10.35,9.83,10.09,21321559.0
10.25,10.32,9.81,9.91,13044956.0
10.25,10.32,9.81,9.91,13044956.0
10.25,10.32,9.81,9.91,13044956.0
10.25,10.32,9.81,9.91,13044956.0
10.0,10.15,9.78,9.86,9354491.0
9.92,10.41,9.71,10.34,15627033.0
10.3,10.3,10.03,10.05,11700821.0
10.05,10.35,10.05,10.19,11230004.0
10.34,10.57,9.98,10.47,22721297.0
10.34,10.57,9.98,10.47,22721297.0
10.34,10.57,9.98,10.47,22721297.0
10.47,11.24,10.15,11.02,28611712.0
10.9,11.25,10.72,11.08,23368679.0
11.6,12.0,11.07,11.07,28434047.0
10.92,11.48,10.62,11.19,24967349.0
11.19,12.31,11.12,12.31,37820891.0
11.19,12.31,11.12,12.31,37820891.0
11.19,12.31,11.12,12.31,37820891.0
12.51,13.3,12.39,12.7,49197452.0
12.66,12.66,11.92,12.41,30999719.0
12.36,13.0,12.2,12.64,36377541.0
12.92,12.92,12.09,12.29,32440498.0
11.76,11.86,11.31,11.45,24302002.0
11.76,11.86,11.31,11.45,24302002.0
11.76,11.86,11.31,11.45,24302002.0
11.74,11.84,11.54,11.75,18711353.0
11.7,11.93,11.53,11.55,15152400.0
11.69,11.7,11.25,11.38,11991667.0
11.4,11.55,11.04,11.17,11530502.0
11.14,11.2,10.86,11.01,11569603.0
11.14,11.2,10.86,11.01,11569603.0
11.14,11.2,10.86,11.01,11569603.0
11.13,11.16,10.4,10.53,13998900.0
10.62,11.0,10.5,10.81,17421701.0
10.79,11.37,10.59,11.32,27604618.0
11.01,11.35,10.85,11.01,21423300.0
11.0,11.0,10.68,10.71,12574971.0
11.0,11.0,10.68,10.71,12574971.0
11.0,11.0,10.68,10.71,12574971.0
10.56,10.83,10.2,10.73,12588072.0
10.7,10.79,10.54,10.62,8282414.0
10.52,10.81,10.51,10.68,9302560.0
10.56,11.08,10.52,10.74,15334235.0
10.69,10.91,10.61,10.61,12171800.0
10.69,10.91,10.61,10.61,12171800.0
10.69,10.91,10.61,10.61,12171800.0
10.66,10.73,9.92,9.95,15214247.0
9.91,10.29,9.91,10.2,8368425.0
10.21,10.56,10.2,10.39,11419181.0
10.36,10.61,10.36,10.4,8408567.0
10.36,10.52,10.31,10.42,6003701.0
10.36,10.52,10.31,10.42,6003701.0
10.36,10.52,10.31,10.42,6003701.0
10.38,10.44,10.21,10.31,5438045.0
10.24,10.71,10.24,10.52,12279667.0
10.53,10.54,10.29,10.36,7315601.0
10.29,10.53,10.24,10.36,7201401.0
10.15,10.17,9.95,10.0,11029561.0
10.15,10.17,9.95,10.0,11029561.0
10.15,10.17,9.95,10.0,11029561.0
10.02,10.47,10.02,10.13,13903896.0
10.0,10.0,9.29,9.81,16941228.0
9.81,9.86,9.5,9.54,8595800.0
9.57,9.73,9.57,9.63,4864456.0
9.7,9.94,9.6,9.64,8827377.0
9.7,9.94,9.6,9.64,8827377.0
9.7,9.94,9.6,9.64,8827377.0
9.68,10.12,9.62,10.12,14905879.0
9.92,10.03,9.85,9.98,8596665.0
10.11,10.18,9.88,9.9,8820821.0
9.59,10.04,9.46,9.99,9789446.0
9.98,10.15,9.91,10.0,8424917.0
9.98,10.15,9.91,10.0,8424917.0
9.98,10.15,9.91,10.0,8424917.0
10.19,10.65,10.09,10.57,16490431.0
10.7,10.95,10.4,10.49,17419777.0
10.59,10.78,10.41,10.5,11927021.0
10.52,10.6,10.35,10.46,9918176.0
