Open,High,low,Close,Volume
10.5,10.78,10.37,10.61,18654487.0
10.5,10.78,10.37,10.61,18654487.0
10.5,10.78,10.37,10.61,18654487.0
10.45,10.67,10.36,10.47,13816474.0
10.49,10.55,9.97,10.02,15121997.0
9.94,10.03,9.4,9.77,16062694.0
9.72,10.58,9.61,10.05,18551900.0
9.92,10.32,9.83,10.25,12915183.0
9.92,10.32,9.83,10.25,12915183.0
9.92,10.32,9.83,10.25,12915183.0
10.23,10.8,10.22,10.74,19876905.0
11.18,11.24,10.58,10.65,22848149.0
10.76,11.19,10.66,11.08,26199251.0
11.07,11.11,10.69,10.84,21511783.0
11.07,11.11,10.69,10.84,21511783.0
11.07,11.11,10.69,10.84,21511783.0
11.07,11.11,10.69,10.84,21511783.0
10.74,10.81,10.32,10.44,17019924.0
10.42,11.1,10.42,10.84,23418235.0
10.78,10.93,10.5,10.56,17250175.0
10.63,11.08,10.6,10.62,20551901.0
10.73,11.06,10.51,10.97,24071792.0
10.73,11.06,10.51,10.97,24071792.0
10.73,11.06,10.51,10.97,24071792.0
11.18,11.18,10.61,10.68,19931620.0
10.59,10.64,10.14,10.64,16286332.0
10.62,10.73,10.48,10.51,10785113.0
10.51,10.57,10.19,10.23,11467785.0
10.22,10.46,10.16,10.45,8462699.0
10.22,10.46,10.16,10.45,8462699.0
10.22,10.46,10.16,10.45,8462699.0
10.68,10.94,10.4,10.48,14439627.0
10.69,11.07,10.48,10.87,26476995.0
10.79,10.79,10.3,10.61,17941951.0
10.6,10.72,10.22,10.25,12599595.0
9.99,10.24,9.82,10.0,10135829.0
9.99,10.24,9.82,10.0,10135829.0
9.99,10.24,9.82,10.0,10135829.0
9.93,9.99,9.53,9.56,9176361.0
9.56,9.87,9.51,9.77,4487557.0
9.56,9.87,9.51,9.77,4487557.0
9.56,9.87,9.51,9.77,4487557.0
9.56,9.87,9.51,9.77,4487557.0
9.56,9.87,9.51,9.77,4487557.0
9.56,9.87,9.51,9.77,4487557.0
9.44,9.54,8.8,8.8,10199592.0
8.98,9.1,8.76,8.95,5934105.0
8.89,9.17,8.72,9.03,3801169.0
8.98,9.3,8.88,9.02,4140140.0
9.08,9.36,9.01,9.35,5194283.0
9.08,9.36,9.01,9.35,5194283.0
9.08,9.36,9.01,9.35,5194283.0
9.25,9.49,9.2,9.3,3658200.0
9.15,9.44,9.15,9.25,3239563.0
9.38,9.45,9.3,9.42,3496528.0
9.44,9.69,9.42,9.53,4741160.0
9.53,9.95,9.53,9.67,8263576.0
9.53,9.95,9.53,9.67,8263576.0
9.53,9.95,9.53,9.67,8263576.0
9.72,10.59,9.72,10.35,13943931.0
10.3,10.55,10.1,10.53,11401182.0
10.48,10.78,10.35,10.45,11229678.0
10.33,10.85,10.3,10.6,10674163.0
10.45,10.68,10.25,10.4,8624408.0
10.45,10.68,10.25,10.4,8624408.0
10.45,10.68,10.25,10.4,8624408.0
10.42,11.0,10.42,10.84,13193471.0
10.9,11.92,10.8,11.92,29192990.0
12.3,12.94,11.72,12.29,39605410.0
12.29,13.16,12.04,12.52,30224107.0
12.2,13.0,12.2,12.24,25841079.0
12.2,13.0,12.2,12.24,25841079.0
12.2,13.0,12.2,12.24,25841079.0
12.37,12.59,11.75,11.9,18590332.0
12.07,12.3,11.52,11.67,15827460.0
12.05,12.1,11.2,11.35,14857614.0
11.59,11.59,11.07,11.17,12696103.0
11.59,11.59,11.07,11.17,12696103.0
11.59,11.59,11.07,11.17,12696103.0
11.59,11.59,11.07,11.17,12696103.0
11.35,11.35,10.92,11.05,11015263.0
11.0,11.47,10.9,11.34,11907593.0
11.4,11.72,11.25,11.28,14588852.0
11.3,11.44,11.12,11.32,8372460.0
11.31,11.37,10.94,10.99,9660100.0
11.31,11.37,10.94,10.99,9660100.0
11.31,11.37,10.94,10.99,9660100.0
11.08,11.13,9.89,10.97,7834450.0
11.01,11.15,10.85,10.94,4033669.0
11.23,11.41,11.07,11.31,6951560.0
11.34,11.55,11.22,11.45,7330286.0
11.38,11.69,11.34,11.44,9108606.0
11.38,11.69,11.34,11.44,9108606.0
11.38,11.69,11.34,11.44,9108606.0
11.44,11.57,11.34,11.37,4958740.0
11.45,11.63,11.1,11.63,7223137.0
11.63,11.73,11.47,11.58,7153061.0
11.6,11.65,11.46,11.5,5952915.0
11.51,11.56,11.29,11.37,5299900.0
11.51,11.56,11.29,11.37,5299900.0
11.51,11.56,11.29,11.37,5299900.0
11.51,11.88,11.5,11.68,8485776.0
11.69,11.98,11.57,11.81,7194667.0
11.79,11.84,11.59,11.65,5560561.0
11.79,11.85,11.63,11.67,3951803.0
11.76,12.78,11.73,12.45,16581734.0
11.76,12.78,11.73,12.45,16581734.0
11.76,12.78,11.73,12.45,16581734.0
12.59,12.6,12.24,12.34,12635675.0
12.3,12.45,12.15,12.24,7671241.0
12.24,12.45,11.78,11.9,7968679.0
12.0,12.13,11.82,11.92,4785479.0
12.04,12.04,11.78,11.83,3841521.0
12.04,12.04,11.78,11.83,3841521.0
12.04,12.04,11.78,11.83,3841521.0
11.81,11.97,11.41,11.9,5314614.0
11.81,12.18,11.76,12.01,3664414.0
12.01,12.19,11.91,12.01,3746684.0
11.85,12.08,11.8,11.94,4273417.0
11.9,11.99,11.82,11.85,2429601.0
11.9,11.99,11.82,11.85,2429601.0
11.9,11.99,11.82,11.85,2429601.0
11.77,11.87,11.4,11.49,3918290.0
11.47,11.8,11.47,11.74,2823191.0
11.74,11.96,11.74,11.87,2753200.0
12.1,12.2,11.78,11.86,4420400.0
11.83,11.87,11.75,11.78,1724856.0
11.83,11.87,11.75,11.78,1724856.0
11.83,11.87,11.75,11.78,1724856.0
11.85,11.85,11.38,11.42,6393195.0
11.53,11.59,11.38,11.42,5061769.0
11.4,11.49,11.33,11.35,3415131.0
11.35,11.5,11.14,11.17,4182301.0
11.0,11.12,10.6,10.9,7133395.0
11.0,11.12,10.6,10.9,7133395.0
11.0,11.12,10.6,10.9,7133395.0
10.75,10.94,10.6,10.64,4585487.0
10.44,10.65,9.98,10.51,6339833.0
10.52,10.73,10.35,10.38,3179109.0
10.46,10.86,10.42,10.62,9375904.0
10.6,10.7,10.16,10.2,5995262.0
10.6,10.7,10.16,10.2,5995262.0
10.6,10.7,10.16,10.2,5995262.0
10.2,10.55,10.16,10.55,4092322.0
10.52,10.57,10.28,10.38,2380399.0
10.51,10.62,10.42,10.49,3423648.0
10.26,10.6,10.22,10.54,4322168.0
10.7,10.7,10.5,10.55,2634200.0
10.7,10.7,10.5,10.55,2634200.0
10.7,10.7,10.5,10.55,2634200.0
10.67,10.92,10.59,10.89,5199089.0
10.91,11.08,10.67,10.7,4477381.0
10.77,10.77,10.61,10.61,2800205.0
10.74,10.74,10.43,10.52,3955920.0
