DateTime,600026,600033,600072,600176,600211,600217,600298,600406,600486,600497,600500,600501,600602,600610,600839,600889,600917,600959,600984
20140703,4.33,2.19,8.98,8.03,25.79,6.31,15.31,14.07,20.52,9.8,6.47,10.74,6.24,25.97,3.2,6.61,6.52,4.39,5.99
20140704,4.23,2.17,8.61,8.09,25.26,6.23,15.17,14.2,20.69,9.69,6.5,10.66,6.34,25.97,3.17,6.53,6.52,4.39,6.05
20140707,4.17,2.15,8.5,8.06,25.1,6.36,15.56,14.36,20.71,9.45,6.48,10.9,6.26,25.97,3.14,6.5,6.52,4.39,6.08
20140708,4.18,2.17,8.72,7.94,24.91,6.37,15.57,14.24,20.69,9.7,6.5,10.86,6.15,25.97,3.16,6.43,6.52,4.39,6.08
20140709,4.23,2.13,9.0,8.21,24.94,6.16,15.19,13.84,20.02,9.46,6.33,11.95,5.92,25.97,3.09,6.63,6.52,4.39,6.01
20140710,4.23,2.15,8.85,8.3,25.17,6.2,15.25,14.49,20.08,9.4,6.36,13.15,5.89,25.97,3.1,6.68,6.52,4.39,6.01
20140711,4.35,2.16,9.29,8.51,25.06,6.22,15.47,14.62,20.22,9.45,6.45,13.51,6.09,25.97,3.09,6.3,6.52,4.39,6.1
20140714,4.35,2.17,9.36,8.8,25.45,6.34,15.54,14.95,21.15,9.8,6.51,13.29,6.13,25.97,3.11,6.1,6.52,4.39,6.39
20140715,4.38,2.18,8.89,8.72,25.04,6.18,15.59,14.71,21.49,9.75,6.66,13.34,6.1,25.97,3.08,6.15,6.52,4.39,6.56
20140716,4.54,2.21,8.57,8.53,24.3,6.15,15.49,14.54,21.14,9.83,6.69,12.15,6.13,25.97,3.12,6.06,6.52,4.39,6.57
20140717,4.51,2.18,8.71,8.53,24.54,6.42,15.67,14.4,21.06,9.76,6.6,11.95,6.16,25.97,3.11,6.09,6.52,4.39,6.58
20140718,4.42,2.25,8.63,8.98,24.76,6.27,15.98,14.26,21.07,9.68,6.64,11.92,6.22,25.97,3.13,6.1,6.52,4.39,6.58
20140721,4.39,2.23,8.3,9.08,23.97,6.28,16.01,14.49,21.0,9.35,6.57,12.61,6.29,25.97,3.12,6.11,6.52,4.39,6.52
20140722,4.48,2.29,8.45,9.03,24.22,6.26,16.24,14.87,20.86,9.76,6.59,12.25,6.37,25.97,3.12,6.12,6.52,4.39,6.76
20140723,4.43,2.41,8.29,8.9,24.32,6.57,15.92,14.66,20.38,9.92,6.64,12.05,6.34,25.97,3.09,6.2,6.52,4.39,6.73
20140724,4.51,2.37,8.28,9.14,24.07,6.47,16.12,14.71,20.29,10.08,6.74,11.51,6.36,25.97,3.11,6.3,6.52,4.39,6.61
20140725,4.54,2.34,8.54,9.19,23.92,6.83,16.58,14.61,20.76,10.68,6.76,11.59,6.37,25.97,3.15,6.19,6.52,4.39,6.71
20140728,4.6,2.36,8.84,8.96,25.57,6.87,17.12,14.73,21.17,10.99,6.89,12.2,6.34,25.97,3.11,6.21,6.52,4.39,6.62
20140729,4.6,2.37,8.85,8.96,26.35,6.8,17.18,15.3,21.27,10.88,6.9,12.58,6.32,25.97,3.17,6.35,6.52,4.39,6.59
20140730,4.53,2.46,9.17,8.84,25.94,6.66,16.92,15.29,20.98,10.61,6.84,12.98,6.33,25.97,3.27,6.3,6.52,4.39,6.57
20140731,4.57,2.44,9.24,8.82,26.17,6.66,17.1,15.4,21.16,10.79,6.89,12.89,6.5,25.97,3.31,6.36,6.52,4.39,6.6
20140801,4.49,2.36,8.92,8.85,25.91,6.45,16.76,15.01,21.1,10.49,6.83,12.31,6.32,25.97,3.27,6.25,6.52,4.39,6.7
20140804,4.58,2.39,9.12,8.97,26.75,6.5,16.73,15.1,22.09,10.84,7.11,12.5,6.36,25.97,3.34,6.29,6.52,4.39,6.77
20140805,4.64,2.36,9.09,9.2,26.5,6.53,16.89,14.7,22.25,10.91,7.19,12.7,6.33,25.97,3.39,6.36,6.52,4.39,6.79
20140806,4.71,2.36,9.31,9.2,26.59,6.5,16.85,14.65,22.33,10.93,7.21,12.93,6.39,25.97,3.38,6.34,6.52,4.39,6.79
20140807,4.69,2.32,9.48,9.04,26.85,6.52,16.52,14.43,21.85,10.62,7.3,13.05,6.33,25.97,3.33,6.2,6.52,4.39,6.71
20140808,4.69,2.34,9.67,8.97,26.9,6.56,16.59,14.47,22.61,10.57,7.36,13.04,6.44,25.97,3.33,6.53,6.52,4.39,6.74
20140811,4.75,2.37,9.92,9.18,27.07,6.56,17.07,14.65,22.75,10.75,7.6,14.34,6.47,25.97,3.42,6.65,6.52,4.39,6.77
20140812,4.75,2.35,9.84,9.12,28.49,6.79,17.06,14.61,22.89,10.68,7.58,14.92,6.57,25.97,3.76,6.67,6.52,4.39,6.73
20140813,4.66,2.33,9.83,8.99,28.8,6.7,16.97,14.49,22.74,10.7,7.42,14.48,6.65,25.97,3.84,6.6,6.52,4.39,6.72
20140814,4.81,2.35,9.8,8.8,28.39,6.58,16.75,14.31,22.1,10.29,7.24,13.84,6.51,25.97,3.71,6.49,6.52,4.39,6.73
20140815,4.88,2.36,10.1,8.98,28.39,6.61,17.19,14.3,23.52,10.35,7.31,13.97,6.58,25.97,3.75,6.61,6.52,4.39,6.83
20140818,5.12,2.37,10.38,9.12,28.39,6.7,17.17,14.61,23.58,10.4,7.33,14.1,6.63,25.97,3.7,6.67,6.52,4.39,6.9
20140819,5.11,2.37,10.54,9.37,28.39,6.76,17.0,14.58,23.48,10.39,7.44,14.28,6.72,25.97,3.71,6.69,6.52,4.39,7.05
20140820,5.08,2.4,10.65,9.18,28.39,7.44,17.04,14.62,23.49,10.39,7.35,14.03,6.62,25.97,3.66,6.86,6.52,4.39,7.01
20140821,5.07,2.36,11.14,9.1,28.39,7.49,16.77,14.81,23.4,10.39,7.37,14.09,6.55,25.97,3.71,6.78,6.52,4.39,7.03
20140822,5.31,2.36,11.05,9.12,28.39,7.79,16.82,15.0,23.45,10.39,7.31,13.96,6.71,25.97,3.77,6.87,6.52,4.39,7.06
20140825,5.41,2.37,10.56,9.03,28.39,8.11,17.49,14.41,23.53,10.39,7.54,13.67,6.8,25.97,3.7,6.71,6.52,4.39,7.05
20140826,5.21,2.33,10.64,8.69,28.39,7.69,17.54,14.03,22.76,10.39,7.39,13.41,6.53,25.97,3.56,6.5,6.52,4.39,6.78
20140827,5.16,2.33,11.05,8.74,28.39,7.61,17.35,14.24,22.6,10.39,7.59,13.72,6.57,25.97,3.76,6.53,6.52,4.39,6.87
20140828,5.16,2.31,11.1,8.65,28.39,7.52,17.78,14.29,22.11,10.39,7.72,13.63,6.4,25.97,3.74,6.57,6.52,4.39,6.8
20140829,5.21,2.33,11.04,8.78,28.39,7.71,17.7,14.44,22.44,10.39,7.56,13.9,6.45,25.97,3.78,6.68,6.52,4.39,7.0
20140901,5.22,2.35,11.4,8.94,28.39,7.86,17.91,14.79,22.91,10.39,7.55,14.31,6.56,25.97,3.77,6.85,6.52,4.39,7.2
20140902,5.39,2.38,11.8,9.09,28.39,8.07,17.94,15.08,23.1,10.39,7.9,15.11,6.67,25.97,3.9,6.91,6.52,4.39,7.28
20140903,5.6,2.38,11.59,9.15,28.39,7.98,17.92,15.12,23.18,10.39,7.91,14.88,6.79,25.97,3.9,7.01,6.52,4.39,7.27
20140904,5.61,2.43,11.62,9.95,28.39,7.89,17.8,15.16,23.22,10.39,7.84,15.12,6.81,25.97,3.89,7.0,6.52,4.39,7.4
20140905,5.63,2.45,11.96,9.87,28.39,8.38,17.79,16.68,23.22,10.39,7.88,14.96,6.85,25.97,3.89,7.21,6.52,4.39,7.41
20140909,5.66,2.44,12.17,10.05,28.39,8.18,18.31,16.73,23.19,10.39,7.8,14.94,6.82,25.97,4.28,7.19,6.52,4.39,7.43
20140910,5.64,2.46,12.18,10.03,28.39,8.24,18.32,16.46,23.13,10.39,7.68,15.67,6.88,25.97,4.21,7.39,6.52,4.39,7.7
20140911,5.53,2.49,12.73,9.88,28.39,8.52,17.95,16.18,23.19,10.39,7.87,15.42,7.13,25.97,4.21,7.53,6.52,4.39,7.84
20140912,5.61,2.53,12.84,10.01,28.39,8.54,18.37,16.62,23.22,10.39,7.87,15.6,7.08,25.97,4.33,7.82,6.52,4.39,7.88
20140915,5.58,2.58,13.15,10.0,28.39,8.42,18.41,16.4,23.58,10.39,8.09,15.5,7.26,25.97,4.33,7.93,6.52,4.39,8.07
20140916,5.51,2.59,12.72,9.45,28.39,8.07,18.06,15.92,22.71,10.39,7.73,14.61,6.94,25.97,4.33,7.51,6.52,4.39,7.69
20140917,5.41,2.63,12.8,9.31,28.39,7.82,18.8,16.06,22.89,10.39,7.94,14.75,7.05,25.97,4.33,7.59,6.52,4.39,7.82
20140918,5.4,2.72,12.16,9.45,28.39,7.93,19.18,16.08,22.56,10.39,7.88,14.76,7.05,25.97,4.33,7.85,6.52,4.39,7.84
20140919,5.37,2.68,12.71,9.49,28.39,7.94,19.34,16.09,22.74,10.39,7.9,15.05,7.03,25.97,4.33,7.83,6.52,4.39,8.06
20140922,5.28,2.59,12.75,9.22,28.39,8.1,18.79,16.1,22.35,10.39,7.81,14.83,6.85,25.97,4.33,7.56,6.52,4.39,7.77
20140923,5.28,2.62,12.91,9.47,28.39,8.3,19.09,16.39,22.51,10.39,7.63,15.29,6.94,25.97,4.33,7.79,6.52,4.39,7.89
20140924,5.39,2.64,13.11,9.65,28.39,8.32,19.04,16.33,22.71,10.39,7.7,15.59,7.0,25.97,4.33,7.92,6.52,4.39,8.0
20140925,5.56,2.65,13.0,9.63,28.39,8.2,19.07,16.35,23.97,10.39,7.7,16.03,6.96,25.97,4.33,8.09,6.52,4.39,7.96
20140926,5.62,2.68,13.01,9.69,28.39,8.09,18.96,16.85,23.68,10.39,7.72,15.79,7.04,25.97,4.33,8.39,6.52,4.39,7.95
20140929,5.59,2.68,13.45,9.78,28.39,8.16,18.96,17.08,23.98,10.39,8.01,15.64,7.09,25.97,4.33,8.36,6.52,4.39,8.06
20140930,5.56,2.74,14.12,9.9,28.39,8.19,19.03,17.13,24.02,10.39,8.03,15.5,7.18,25.97,4.33,8.32,4.68,4.39,8.34
20141008,5.55,2.79,13.9,10.28,28.39,8.39,19.12,17.05,24.74,10.39,8.12,15.89,7.19,25.97,4.33,8.37,5.15,4.39,8.38
20141009,5.53,2.8,14.03,10.3,31.23,8.34,19.1,16.68,24.39,10.39,8.12,15.73,7.1,25.97,4.33,8.21,5.67,4.39,8.43
20141010,5.59,2.77,14.38,10.01,34.35,8.19,18.58,17.16,23.83,10.39,8.07,15.72,6.98,25.97,4.33,8.27,6.24,4.39,8.41
20141013,5.53,2.75,14.22,10.03,34.35,8.15,18.48,17.61,23.68,10.39,8.37,16.05,6.98,25.97,4.33,8.54,6.86,4.39,8.32
20141014,5.51,2.75,13.82,9.89,34.35,8.01,18.22,17.5,23.51,10.39,9.0,15.69,6.87,25.97,4.33,8.35,7.55,4.39,8.36
20141015,5.59,2.78,13.69,9.94,34.35,8.03,18.21,17.67,23.41,10.39,8.97,15.3,7.01,25.97,4.33,8.47,8.31,4.39,8.33
20141016,5.48,2.77,13.75,9.72,34.35,7.74,18.04,17.19,23.35,10.39,8.61,14.74,6.96,25.97,4.33,8.63,9.14,4.39,8.13
20141017,5.34,2.7,13.72,9.6,34.35,7.9,17.98,17.01,23.49,10.39,8.71,14.59,6.76,25.97,4.33,8.25,9.51,4.39,7.82
20141020,5.35,2.97,13.03,9.82,34.35,7.89,18.4,17.31,23.74,10.39,8.65,14.71,6.84,25.97,4.33,8.27,9.09,4.39,7.87
20141021,5.22,2.92,12.38,9.71,34.35,7.9,18.17,16.83,23.3,10.39,8.47,14.43,6.7,25.97,4.33,7.7,9.13,4.39,7.79
20141022,5.16,2.83,12.47,9.58,34.35,7.61,17.82,16.22,22.84,10.39,8.35,14.57,6.55,25.97,4.33,7.66,8.84,4.39,7.56
20141023,4.95,2.77,11.9,9.64,34.35,7.23,17.26,15.99,22.31,10.39,8.22,14.74,6.35,25.97,4.33,7.63,8.94,4.39,7.38
20141024,4.95,2.86,12.09,9.78,34.35,7.36,17.39,15.75,22.55,10.39,8.28,14.57,6.33,25.97,4.33,7.64,8.55,4.39,7.45
20141027,4.96,2.84,12.54,9.77,34.35,7.58,18.03,15.91,22.8,10.39,8.38,14.78,6.44,25.97,4.33,7.75,8.14,4.39,7.55
20141028,5.17,2.91,13.0,10.05,34.35,7.75,18.19,16.28,23.24,10.39,8.63,15.2,6.58,25.97,4.33,7.89,8.33,4.39,7.83
20141029,5.69,3.2,12.94,10.16,34.35,7.68,18.49,16.83,24.66,10.39,8.76,15.38,6.74,25.97,4.33,8.03,9.07,4.39,7.96
20141030,6.16,3.15,12.94,10.16,37.79,7.72,18.37,16.42,24.22,10.39,8.69,14.95,6.7,25.97,4.33,7.89,8.83,4.39,7.96
20141031,5.99,3.15,12.67,10.06,41.56,7.54,18.41,16.5,24.1,10.39,8.87,14.77,6.65,25.97,4.33,7.89,8.83,4.39,7.96
20141103,6.19,3.32,12.96,10.53,43.07,7.7,18.6,16.61,24.34,10.39,8.85,15.04,6.69,25.97,4.76,8.03,8.92,4.39,7.96
20141104,6.3,3.25,12.88,11.18,41.74,7.94,18.26,16.35,24.06,10.39,8.72,14.79,6.62,25.97,5.24,7.94,8.75,4.39,7.96
20141105,6.08,3.16,12.91,11.51,41.76,8.08,18.1,16.4,24.05,10.39,9.59,14.9,6.62,25.97,5.31,7.96,9.0,4.39,7.96
20141106,6.12,3.18,12.68,11.27,43.05,8.0,18.38,16.19,24.29,10.39,9.27,14.97,6.7,25.97,5.52,7.84,9.9,4.39,7.96
20141107,6.39,3.13,12.89,11.27,41.64,7.83,18.05,15.86,24.16,10.39,8.95,14.83,6.59,25.97,5.2,7.68,10.89,4.39,7.96
20141110,6.68,3.22,12.63,11.97,41.29,8.12,18.28,15.99,24.51,10.39,9.08,14.65,6.66,25.97,5.14,7.85,11.98,4.39,7.96
20141111,6.38,3.14,12.0,11.77,43.52,8.0,18.77,16.36,23.82,10.39,8.73,13.79,6.37,25.97,4.85,7.4,13.18,4.39,7.96
20141112,6.45,3.15,12.1,12.39,42.4,7.99,19.2,16.34,23.99,10.39,8.87,13.93,6.52,25.97,4.96,7.49,12.95,4.39,7.96
20141113,6.3,3.19,11.6,12.32,39.99,7.86,18.87,15.85,24.18,10.39,8.73,13.31,6.41,25.97,5.0,7.2,12.04,4.39,7.96
20141114,6.11,3.13,11.8,11.82,40.19,7.78,19.94,15.57,24.17,10.39,8.85,13.43,6.34,25.97,5.0,7.32,10.97,4.39,7.96
20141117,6.16,3.15,11.63,12.18,40.16,7.7,19.9,15.69,24.94,10.39,8.91,13.58,6.41,25.97,4.95,7.38,11.87,4.39,7.96
20141118,6.18,3.21,11.61,12.25,39.98,7.76,19.67,15.41,24.86,10.39,8.85,13.61,6.51,25.97,4.96,7.48,11.65,4.39,7.96
20141119,6.14,3.15,11.92,11.88,39.96,7.92,20.54,15.34,25.0,10.39,8.46,13.86,6.57,25.97,4.82,7.54,11.43,4.39,7.96
20141120,6.15,3.12,11.93,11.73,39.37,7.98,20.51,15.42,24.82,10.39,8.46,13.78,6.6,25.97,4.85,7.5,12.1,4.39,7.96
20141121,6.23,3.13,11.92,12.03,39.4,8.0,20.4,15.63,24.82,10.39,8.5,13.81,6.61,25.97,4.86,7.58,12.41,4.39,7.96
20141124,6.42,3.17,11.89,13.06,38.83,7.96,20.14,15.64,25.19,11.43,8.73,13.86,6.65,25.97,4.94,7.73,12.43,4.39,7.96
20141125,6.44,3.17,12.25,12.99,39.43,8.0,20.51,15.81,26.23,11.75,8.84,14.01,6.82,9.76,5.11,8.04,12.28,4.39,7.96
20141126,6.34,3.18,12.3,13.28,42.2,8.1,20.2,16.13,26.3,11.63,8.84,14.19,6.78,9.27,5.06,8.14,13.05,4.39,7.96
20141127,6.25,3.24,12.92,13.29,44.59,7.94,19.73,16.03,27.86,11.63,8.76,14.15,6.81,8.81,4.96,8.07,12.75,4.39,7.96
20141128,6.57,3.28,13.24,13.3,45.4,7.92,19.92,15.79,27.57,11.39,8.63,14.01,6.78,8.78,4.91,8.24,12.5,4.39,7.96
20141201,7.16,3.31,12.78,13.1,44.12,7.89,19.58,15.67,27.81,11.38,8.76,13.59,6.64,8.67,4.95,8.39,12.5,4.39,7.96
20141202,7.1,3.3,13.42,13.1,41.76,7.75,19.8,15.91,27.7,11.42,8.85,13.68,6.69,8.8,4.97,9.2,12.84,4.39,7.96
20141203,6.92,3.33,13.32,13.59,39.53,7.64,20.04,16.21,27.08,12.56,9.06,14.09,6.88,8.69,5.09,9.01,12.73,4.39,7.96
20141204,7.08,3.41,13.3,13.46,39.82,7.61,20.13,16.61,27.25,12.94,9.33,14.24,6.9,8.7,5.09,9.01,12.61,4.39,7.96
20141205,6.59,3.24,13.19,13.07,37.09,7.45,19.13,16.16,25.99,12.21,8.78,15.66,6.69,8.27,4.98,8.54,11.93,4.39,7.96
20141208,6.75,3.44,13.1,13.07,36.32,7.53,19.2,16.37,26.45,12.39,8.93,16.47,6.74,8.32,5.38,8.37,11.86,4.39,7.96
20141209,6.3,3.46,12.45,13.39,34.78,7.48,18.7,15.91,26.06,11.84,8.83,14.82,6.41,7.9,5.08,7.88,11.16,4.39,7.96
20141210,6.47,3.81,12.28,14.73,36.91,7.8,19.2,16.85,27.2,12.25,8.94,15.12,6.58,7.99,5.37,8.17,11.48,4.39,7.96
20141211,6.86,4.02,12.33,16.2,36.77,8.09,19.56,16.93,26.98,12.2,9.04,15.53,6.68,8.39,5.38,8.33,11.87,4.39,7.96
20141212,7.0,4.08,12.95,15.24,37.43,8.28,19.49,17.04,27.56,12.35,9.2,15.36,6.72,8.81,5.31,8.39,11.69,4.39,7.96
20141215,7.06,4.18,12.92,15.21,38.29,8.75,19.9,17.13,27.9,12.12,9.58,15.53,6.91,8.78,5.29,8.44,11.7,4.39,7.96
20141216,7.77,4.08,12.75,15.36,37.53,8.78,19.64,16.8,27.31,12.13,9.45,15.79,6.84,8.84,5.28,8.35,11.79,4.39,7.96
20141217,8.55,4.07,12.11,14.97,36.72,8.95,19.22,16.49,26.9,11.8,10.04,15.34,6.98,8.56,5.09,8.12,11.45,4.39,7.96
20141218,9.41,4.02,12.16,15.26,36.05,8.86,19.24,16.52,26.69,12.04,9.93,15.81,7.44,8.49,5.12,8.09,11.34,4.39,7.96
20141219,10.35,4.08,11.96,15.39,35.3,8.56,19.6,16.28,27.15,12.15,10.69,15.29,7.25,8.26,5.05,7.91,10.88,4.39,7.96
20141222,9.42,3.97,11.36,15.0,33.04,8.35,18.39,16.5,26.78,12.3,10.82,13.96,6.73,7.85,4.81,8.18,9.99,4.39,7.96
20141223,8.93,3.77,10.79,14.41,33.35,8.23,18.09,15.52,28.42,11.64,10.99,13.8,6.71,7.83,4.78,8.16,10.05,4.39,7.96
20141224,9.23,3.79,11.33,14.66,34.26,8.41,18.5,15.35,31.26,11.35,10.44,14.24,6.93,8.08,4.66,8.48,10.28,4.39,7.96
20141225,9.71,3.85,11.81,15.02,35.52,8.58,18.63,15.72,31.26,11.52,10.86,14.41,6.98,8.31,4.73,8.51,10.28,4.39,7.96
20141226,9.53,3.95,11.47,14.81,37.46,9.44,18.69,15.69,31.55,11.69,10.9,14.48,7.02,8.35,4.79,8.57,10.19,4.39,7.96
20141229,9.61,3.97,11.22,15.61,36.27,9.38,18.24,14.78,30.81,11.5,10.92,14.09,7.29,7.95,4.7,8.23,10.07,4.39,7.96
20141230,9.09,3.81,10.69,15.56,36.0,9.24,18.29,14.37,30.0,11.46,10.26,13.82,7.03,7.94,4.53,7.98,9.71,4.39,7.96
20141231,9.1,3.81,11.08,15.47,37.46,8.74,18.46,14.55,30.1,11.61,10.43,14.05,6.97,7.92,4.66,8.11,9.92,4.39,7.96
20150105,9.48,3.89,11.44,15.79,37.7,8.94,19.16,14.98,32.82,12.77,10.94,13.99,7.08,7.98,4.88,8.08,10.28,4.39,7.96
20150106,9.89,4.02,11.52,15.55,38.39,8.84,19.63,15.5,33.38,12.36,11.08,14.45,7.1,8.02,5.02,7.99,10.41,4.39,7.96
20150107,9.68,3.95,11.4,15.17,38.33,9.07,19.46,15.34,32.78,12.45,10.9,14.19,7.01,8.05,4.95,8.02,10.22,4.39,7.96
20150108,9.27,3.83,11.42,14.6,37.5,8.84,19.43,15.1,33.5,12.24,10.9,14.04,7.16,8.45,4.83,7.94,10.96,4.39,7.96
20150109,9.14,3.81,11.52,14.37,35.81,8.53,19.07,15.19,33.99,12.02,10.49,13.89,6.86,8.4,4.77,7.89,10.57,4.39,7.96
20150112,8.69,3.62,11.13,14.49,34.52,8.24,19.08,15.57,34.2,11.57,10.0,13.42,6.55,8.2,4.76,7.61,10.06,4.39,7.96
20150113,8.66,3.62,10.99,14.5,36.59,8.33,19.35,15.84,33.51,11.55,9.94,13.5,6.6,8.34,4.72,7.78,10.11,4.39,7.96
20150114,8.4,3.55,11.05,15.33,35.74,8.4,19.59,15.51,32.5,11.28,9.65,13.77,6.53,8.13,4.62,7.72,10.06,4.39,7.96
20150115,8.72,3.66,10.93,15.31,39.31,8.7,19.75,15.46,32.28,11.39,9.89,13.87,6.61,8.12,4.69,7.88,10.07,4.39,7.96
20150116,8.59,3.67,10.59,15.16,39.65,8.72,19.88,15.94,35.09,11.53,9.97,13.96,6.65,8.1,4.97,7.83,10.19,4.39,7.96
20150119,7.73,3.39,10.09,13.94,39.36,8.17,18.86,15.38,33.56,10.76,9.03,13.38,6.33,7.94,4.93,7.48,10.05,4.39,7.96
20150120,7.91,3.47,10.59,14.81,39.79,8.44,19.28,15.81,34.22,11.01,9.32,13.84,6.55,8.14,5.23,7.68,10.48,4.39,7.96
20150121,8.28,3.59,10.81,15.14,39.84,8.63,20.17,16.26,35.12,11.38,9.65,14.14,6.71,8.3,5.24,7.92,10.58,4.39,7.96
20150122,8.35,3.65,11.3,15.47,39.4,8.84,20.13,16.17,35.1,11.88,9.76,14.98,6.77,8.52,5.26,8.43,10.62,4.39,7.96
20150123,8.23,3.61,11.35,15.23,38.15,9.32,20.36,16.42,34.42,11.71,9.61,14.53,6.95,8.59,5.08,8.58,10.46,4.39,7.96
20150126,8.49,3.68,11.66,15.37,39.0,9.41,21.24,16.41,35.17,11.88,10.1,14.7,7.22,8.7,5.17,9.19,10.6,4.39,7.96
20150127,8.33,3.7,11.52,16.9,39.5,10.04,21.25,16.02,34.89,11.94,10.21,14.84,7.15,8.65,5.27,9.26,10.68,4.39,7.96
20150128,8.2,3.72,11.61,16.26,39.11,9.82,21.06,15.96,34.03,11.67,10.08,14.54,7.15,8.55,5.42,9.4,10.66,4.39,7.96
20150129,8.33,3.7,11.56,16.2,39.14,9.76,20.69,16.42,33.85,11.41,9.84,14.35,7.45,8.65,5.21,9.42,10.36,4.39,7.96
20150130,8.05,3.7,11.74,15.5,38.67,9.84,21.31,16.03,33.11,11.36,9.8,14.31,7.15,8.54,5.73,9.07,10.41,4.39,7.96
20150202,7.8,3.58,11.9,15.12,38.04,9.91,20.75,15.53,33.26,11.19,9.81,14.28,7.31,8.35,5.48,9.5,10.13,4.39,7.96
20150203,7.79,3.62,11.75,15.41,38.88,9.85,20.79,15.77,33.88,11.4,9.87,14.48,7.54,8.49,5.47,9.47,10.26,4.39,7.96
20150204,7.7,3.58,11.73,15.22,39.01,10.05,20.3,15.6,33.48,11.26,9.87,14.43,7.86,8.44,5.22,9.44,10.19,4.39,7.96
20150205,7.64,3.5,11.52,15.55,38.1,10.05,20.47,15.15,31.96,11.11,9.56,14.22,7.78,8.44,5.15,9.0,10.14,4.39,7.96
20150206,7.25,3.39,11.04,16.01,36.77,10.05,20.0,14.97,32.42,10.78,9.23,13.73,7.52,8.24,4.86,9.9,10.22,4.39,7.96
20150209,7.18,3.4,11.09,15.94,35.34,10.05,19.99,15.05,31.6,10.82,9.27,13.84,7.27,8.65,4.81,9.69,10.03,4.39,7.96
20150210,7.31,3.42,11.18,15.93,35.5,10.05,20.2,15.21,31.87,10.99,9.38,13.93,7.4,8.49,4.84,9.48,10.0,4.39,7.96
20150211,7.33,3.49,11.26,15.7,36.17,10.05,20.04,15.21,32.13,10.97,9.46,14.03,7.5,8.48,5.03,9.76,10.0,4.39,7.96
20150212,7.45,3.5,11.51,15.42,35.44,10.05,20.14,15.27,32.14,10.91,9.38,14.01,7.5,8.49,5.05,9.91,10.19,4.39,7.96
20150213,7.49,3.55,11.78,15.45,35.8,10.05,20.6,15.46,33.03,11.13,9.47,14.23,7.62,8.65,5.01,10.17,10.25,4.39,7.96
20150216,7.56,3.58,12.37,15.39,35.68,10.05,20.91,15.68,33.14,11.25,9.82,14.49,7.78,8.68,5.08,11.09,10.38,4.39,7.96
20150217,7.7,3.62,12.99,15.63,35.88,11.06,20.58,15.71,33.64,11.25,9.84,14.45,7.83,8.73,5.06,11.39,10.39,4.39,7.96
20150225,7.6,3.59,13.05,16.47,39.47,11.16,20.44,15.73,33.26,11.06,10.07,14.6,7.6,8.62,4.97,11.13,10.65,4.39,8.36
20150226,7.9,3.71,12.96,16.51,38.74,10.82,20.82,16.33,33.45,11.45,10.32,14.62,7.73,8.66,5.0,11.17,10.62,4.39,8.78
20150227,7.87,3.71,13.17,16.49,38.77,10.64,20.82,16.31,34.16,11.38,10.29,15.03,8.04,8.62,5.17,11.08,10.57,4.39,8.37
20150302,7.99,3.74,13.16,16.49,39.75,11.7,20.91,16.22,34.35,11.69,10.22,15.2,8.24,8.71,5.22,11.15,10.97,4.39,8.25
20150303,8.0,3.65,12.89,16.5,38.86,11.53,20.56,16.01,33.51,12.11,10.01,15.34,8.02,9.14,5.13,11.18,10.9,4.39,8.27
20150304,7.94,3.64,13.09,16.29,39.98,11.68,21.07,16.33,33.45,12.15,10.19,15.53,8.32,9.32,5.32,11.24,10.88,4.39,8.28
20150305,7.71,3.63,12.99,16.03,40.91,11.76,22.44,16.1,32.89,12.31,10.55,15.38,8.35,9.79,5.19,11.13,10.76,4.39,8.41
20150306,7.86,3.63,13.34,16.47,39.97,11.21,22.74,16.47,32.99,12.47,10.4,14.94,8.2,10.12,5.06,11.2,10.6,4.39,8.36
20150309,8.02,3.67,13.28,16.88,39.22,11.48,23.36,16.54,33.62,12.25,10.3,15.19,8.35,10.2,5.1,12.17,10.77,4.39,8.37
20150310,8.23,3.69,13.73,17.57,39.46,11.68,23.41,16.74,33.88,12.36,10.57,15.21,8.61,9.95,5.09,12.25,10.68,4.39,8.36
20150311,8.16,3.67,13.86,17.2,39.17,11.13,24.18,16.46,33.94,12.11,10.52,15.08,8.58,9.92,5.01,12.59,10.62,4.39,8.46
20150312,8.24,3.7,13.95,17.46,38.93,10.94,23.89,16.71,33.43,12.13,10.47,15.12,8.44,9.67,5.08,12.41,10.61,4.39,8.41
20150313,8.4,3.71,14.07,18.6,39.63,11.17,23.61,16.5,33.33,12.23,10.53,15.28,8.47,10.15,5.1,12.43,11.25,4.39,8.63
20150316,8.59,3.78,14.56,20.45,40.17,11.22,24.08,16.9,33.66,12.43,10.74,15.67,8.61,10.53,5.27,13.0,11.52,4.39,8.71
20150317,9.42,3.94,14.5,21.25,41.75,11.22,23.84,17.11,34.28,12.59,10.87,15.91,8.55,10.6,5.66,12.98,11.48,4.39,8.71
20150318,9.28,4.14,14.4,20.5,41.95,10.66,24.81,17.41,34.79,12.82,11.08,16.17,8.61,10.86,6.0,13.1,11.54,4.39,8.86
20150319,9.18,4.11,14.53,20.5,41.17,10.62,24.74,17.36,34.56,12.88,11.08,15.98,8.81,11.4,5.9,12.87,11.71,4.39,8.94
20150320,9.21,4.52,14.66,20.12,41.28,10.17,24.56,18.2,35.2,12.95,11.02,15.98,9.06,11.97,5.99,12.92,11.6,4.39,9.08
